document_identifier,document_title,document_title_en,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_answers_pdf,document_answers_doc,document_annexes_pdf,document_annexes_doc,document_ep_number,document_URI
E-9-2021-000108,Follow up to questions E-004625/2020 and P-002969/2020 on Google’s commitments to address concerns raised about its acquisition of Fitbit,Follow up to questions E-004625/2020 and P-002969/2020 on Google’s commitments to address concerns raised about its acquisition of Fitbit,Written question,9,2021-01-11,,Carmen AVRAM,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000108/E-9-2021-000108_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000108/E-9-2021-000108_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000108-ASW/E-9-2021-000108-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000108-ASW/E-9-2021-000108-ASW_en.docx,,,PE663.670,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000108
E-9-2021-000115,Human rights violations in Kazakhstan ahead of the parliamentary elections,Human rights violations in Kazakhstan ahead of the parliamentary elections,Written question,9,2021-01-11,,Brando BENIFEI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000115/E-9-2021-000115_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000115/E-9-2021-000115_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000115-ASW/E-9-2021-000115-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000115-ASW/E-9-2021-000115-ASW_en.docx,,,PE663.679,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000115
E-9-2021-000073,SME IPO fund,SME IPO fund,Written question,9,2021-01-07,,Alfred SANT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000073/E-9-2021-000073_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000073/E-9-2021-000073_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000073-ASW/E-9-2021-000073-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000073-ASW/E-9-2021-000073-ASW_en.docx,,,PE663.714,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000073
E-9-2021-000040,Protection of Afghan interpreters working for military contingents in Afghanistan and the example of Malala Maiwand,Protection of Afghan interpreters working for military contingents in Afghanistan and the example of Malala Maiwand,Written question,9,2021-01-06,,Anna BONFRISCO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000040/E-9-2021-000040_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000040/E-9-2021-000040_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000040-ASW/E-9-2021-000040-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000040-ASW/E-9-2021-000040-ASW_en.docx,,,PE663.651,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000040
E-9-2021-000005,Counterfeit products from non-EU countries – urgent intervention required by the Commission,Counterfeit products from non-EU countries – urgent intervention required by the Commission,Written question,9,2021-01-02,,Gianantonio DA RE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000005/E-9-2021-000005_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000005/E-9-2021-000005_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000005-ASW/E-9-2021-000005-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000005-ASW/E-9-2021-000005-ASW_en.docx,,,PE661.350,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000005
E-9-2021-000065,Does the Commission’s action to combat crimes against children mean stepping up the fight against illegal immigration networks?,Does the Commission’s action to combat crimes against children mean stepping up the fight against illegal immigration networks?,Written question,9,2021-01-07,,Mathilde ANDROUËT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000065/E-9-2021-000065_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000065/E-9-2021-000065_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000065-ASW/E-9-2021-000065-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000065-ASW/E-9-2021-000065-ASW_en.docx,,,PE663.706,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000065
E-9-2021-000024,Humanitarian aid to Mozambique,Humanitarian aid to Mozambique,Written question,9,2021-01-05,,Isabel SANTOS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000024/E-9-2021-000024_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000024/E-9-2021-000024_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000024-ASW/E-9-2021-000024-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000024-ASW/E-9-2021-000024-ASW_en.docx,,,PE663.603,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000024
E-9-2021-000033,Parliamentary question on reuse of materials in the fast food business ,Parliamentary question on reuse of materials in the fast food business ,Written question,9,2021-01-05,,Fulvio MARTUSCIELLO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000033/E-9-2021-000033_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000033/E-9-2021-000033_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000033-ASW/E-9-2021-000033-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000033-ASW/E-9-2021-000033-ASW_en.docx,,,PE663.612,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000033
E-9-2021-000110,WhatsApp new policy and the Commission’s 2014 approval of Facebook’s acquisition of WhatsApp – personal data as an asset in digital mergers – follow up to question E-00446/2019,WhatsApp new policy and the Commission’s 2014 approval of Facebook’s acquisition of WhatsApp – personal data as an asset in digital mergers – follow up to question E-00446/2019,Written question,9,2021-01-11,,Carmen AVRAM,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000110/E-9-2021-000110_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000110/E-9-2021-000110_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000110-ASW/E-9-2021-000110-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000110-ASW/E-9-2021-000110-ASW_en.docx,,,PE663.672,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000110
E-9-2021-000064,Turkish provocation off the islets of Imia,Turkish provocation off the islets of Imia,Written question,9,2021-01-07,,Elissavet VOZEMBERG-VRIONIDI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000064/E-9-2021-000064_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000064/E-9-2021-000064_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000064-ASW/E-9-2021-000064-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000064-ASW/E-9-2021-000064-ASW_en.docx,,,PE663.705,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000064
E-9-2021-000062,Paid extensions of Marie Skłodowska-Curie Actions contracts,Paid extensions of Marie Skłodowska-Curie Actions contracts,Written question,9,2021-01-07,,Lina GÁLVEZ MUÑOZ; Patrizia TOIA; Elisabetta GUALMINI; Maria da Graça CARVALHO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000062/E-9-2021-000062_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000062/E-9-2021-000062_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000062-ASW/E-9-2021-000062-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000062-ASW/E-9-2021-000062-ASW_en.docx,,,PE663.703,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000062
E-9-2021-000071,Repression by the Lukashenka regime of minors supporting pro-democracy protests,Repression by the Lukashenka regime of minors supporting pro-democracy protests,Written question,9,2021-01-07,,Anna FOTYGA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000071/E-9-2021-000071_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000071/E-9-2021-000071_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000071-ASW/E-9-2021-000071-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000071-ASW/E-9-2021-000071-ASW_en.docx,,,PE663.712,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000071
E-9-2021-000035,Misleading advertisement subsidised by the European Union,Misleading advertisement subsidised by the European Union,Written question,9,2021-01-05,,Sophia IN 'T VELD,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000035/E-9-2021-000035_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000035/E-9-2021-000035_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000035-ASW/E-9-2021-000035-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000035-ASW/E-9-2021-000035-ASW_en.docx,,,PE663.614,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000035
E-9-2021-000105,Brexit Adjustment Reserve,Brexit Adjustment Reserve,Written question,9,2021-01-11,,Nicolás GONZÁLEZ CASARES,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000105/E-9-2021-000105_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000105/E-9-2021-000105_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000105-ASW/E-9-2021-000105-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000105-ASW/E-9-2021-000105-ASW_en.docx,,,PE663.746,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000105
E-9-2021-000026,Closure of gaming companies’ current accounts,Closure of gaming companies’ current accounts,Written question,9,2021-01-05,,Fulvio MARTUSCIELLO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000026/E-9-2021-000026_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000026/E-9-2021-000026_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000026-ASW/E-9-2021-000026-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000026-ASW/E-9-2021-000026-ASW_en.docx,,,PE663.605,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000026
E-9-2021-000099,Violating rights and exclusion in Cañada Real,Violating rights and exclusion in Cañada Real,Written question,9,2021-01-10,,Miguel URBÁN CRESPO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000099/E-9-2021-000099_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000099/E-9-2021-000099_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000099-ASW/E-9-2021-000099-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000099-ASW/E-9-2021-000099-ASW_en.docx,,,PE663.740,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000099
E-9-2021-000069,Should the combating of so-called ‘Islamophobia’ be entrusted to Islamist extremists?,Should the combating of so-called ‘Islamophobia’ be entrusted to Islamist extremists?,Written question,9,2021-01-07,,Mathilde ANDROUËT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000069/E-9-2021-000069_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000069/E-9-2021-000069_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000069-ASW/E-9-2021-000069-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000069-ASW/E-9-2021-000069-ASW_en.docx,,,PE663.710,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000069
E-9-2021-000057,EU-China investment agreement (neutrality),EU-China investment agreement (neutrality),Written question,9,2021-01-06,,Hélène LAPORTE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000057/E-9-2021-000057_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000057/E-9-2021-000057_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000057-ASW/E-9-2021-000057-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000057-ASW/E-9-2021-000057-ASW_en.docx,,,PE663.668,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000057
E-9-2021-000043,Rheumatic and musculoskeletal diseases (RMDs) and pharmaceuticals,Rheumatic and musculoskeletal diseases (RMDs) and pharmaceuticals,Written question,9,2021-01-06,,Marianne VIND,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000043/E-9-2021-000043_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000043/E-9-2021-000043_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000043-ASW/E-9-2021-000043-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000043-ASW/E-9-2021-000043-ASW_en.docx,,,PE663.654,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000043
E-9-2021-000051,Savings made by Member States in purchasing vaccines to combat the pandemic,Savings made by Member States in purchasing vaccines to combat the pandemic,Written question,9,2021-01-06,,Francisco GUERREIRO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000051/E-9-2021-000051_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000051/E-9-2021-000051_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000051-ASW/E-9-2021-000051-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000051-ASW/E-9-2021-000051-ASW_en.docx,,,PE663.662,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000051
E-9-2021-000060,Preventive and corrective measures taken to protect the EU budget,Preventive and corrective measures taken to protect the EU budget,Written question,9,2021-01-07,,Daniel FREUND,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000060/E-9-2021-000060_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000060/E-9-2021-000060_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000060-ASW/E-9-2021-000060-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000060-ASW/E-9-2021-000060-ASW_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000060-ASW/E-9-2021-000060-ASW-ANN01_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000060-ASW/E-9-2021-000060-ASW-ANN01_en.docx,PE663.701,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000060
E-9-2021-000094,EU financial support to the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),EU financial support to the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),Written question,9,2021-01-08,,Hilde VAUTMANS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000094/E-9-2021-000094_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000094/E-9-2021-000094_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000094-ASW/E-9-2021-000094-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000094-ASW/E-9-2021-000094-ASW_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000094-ASW/E-9-2021-000094-ASW-ANN01_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000094-ASW/E-9-2021-000094-ASW-ANN01_en.docx,PE663.735,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000094
E-9-2021-000042,EMSA drone services for EU Member States in 2020 and 2021,EMSA drone services for EU Member States in 2020 and 2021,Written question,9,2021-01-06,,Özlem DEMIREL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000042/E-9-2021-000042_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000042/E-9-2021-000042_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000042-ASW/E-9-2021-000042-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000042-ASW/E-9-2021-000042-ASW_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000042-ASW/E-9-2021-000042-ASW-ANN01_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000042-ASW/E-9-2021-000042-ASW-ANN01_en.docx,PE663.653,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000042
E-9-2021-000079,Réunion’s new coast road,Réunion’s new coast road,Written question,9,2021-01-08,,Thierry MARIANI; Jean-Lin LACAPELLE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000079/E-9-2021-000079_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000079/E-9-2021-000079_en.docx,,,,,PE663.720,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000079
E-9-2021-000006,Women with a disability discriminated against in multiple ways,Women with a disability discriminated against in multiple ways,Written question,9,2021-01-02,,Gianantonio DA RE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000006/E-9-2021-000006_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000006/E-9-2021-000006_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000006-ASW/E-9-2021-000006-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000006-ASW/E-9-2021-000006-ASW_en.docx,,,PE661.351,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000006
E-9-2021-000003,Role of the EU Counter-Terrorism Coordinator,Role of the EU Counter-Terrorism Coordinator,Written question,9,2021-01-04,,Filip DE MAN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000003/E-9-2021-000003_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-000003/E-9-2021-000003_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000003-ASW/E-9-2021-000003-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-000003-ASW/E-9-2021-000003-ASW_en.docx,,,PE662.490,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-000003
